timestamp,user_id,server_id,latency_ms,packet_loss,jitter_ms,bandwidth_mbps,connection_stability,disconnect_count,session_duration_minutes,qos_label,risk_score
2026-01-15T23:51:18.929459,356,us-west-1,189.38,0.0597,23.59,71.24,0.739,0,459,poor,0.102
2025-12-30T11:59:24.911426,172,eu-central-1,33.11,0.0177,2.19,96.13,0.964,0,409,excellent,0.057
2025-12-31T01:07:37.671660,92,ap-southeast-1,148.02,0.0406,42.91,47.91,0.762,0,364,poor,0.098
2026-01-03T13:48:12.240099,350,us-west-1,66.78,0.0025,0.88,117.31,0.9,1,256,excellent,0.15
2026-01-02T08:13:47.065045,211,us-west-1,37.62,0.0151,4.19,68.0,0.999,0,130,good,0.05
2026-01-10T11:31:03.201639,44,us-east-1,64.17,0.0134,0.5,87.99,0.883,0,77,good,0.073
2026-01-06T07:42:19.311858,389,eu-west-1,206.47,0.0426,11.93,73.89,0.714,0,193,fair,0.107
2026-01-09T04:08:41.219371,27,us-west-1,257.33,0.1439,51.2,1,0.316,2,160,poor,0.347
2025-12-25T01:15:29.187413,368,us-west-1,49.98,0.0126,2.88,103.81,0.94,0,350,excellent,0.062
2026-01-13T09:57:40.065201,113,us-east-1,47.79,0.0084,5.12,41.97,0.985,0,448,good,0.053
2026-01-03T09:04:56.619240,201,eu-central-1,49.19,0.0177,3.96,98.29,0.87,0,265,excellent,0.076
2025-12-26T09:09:11.784226,140,ap-northeast-1,208.66,0.0688,18.05,38.35,0.771,0,151,poor,0.096
2026-01-16T04:32:46.746294,130,us-east-1,466.51,0.1368,30,4.86,0.334,3,248,poor,0.423
2026-01-04T18:57:57.288767,42,eu-west-1,33.59,0.0053,2.42,109.56,0.922,0,157,excellent,0.066
2026-01-05T21:11:59.952073,30,us-east-1,75.63,0.0151,3.3,51.11,0.881,0,440,good,0.074
2026-01-16T19:58:52.187494,126,ap-southeast-1,49.16,0.0071,1.15,65.12,0.894,0,340,good,0.071
2026-01-16T16:23:50.853681,211,eu-central-1,44.56,0.0049,7.24,67.33,0.98,0,473,good,0.054
2026-01-11T13:39:41.169720,377,us-west-1,600.87,0.1242,54.26,40,0.421,1,390,poor,0.246
2026-01-16T10:21:34.249195,205,eu-west-1,55.62,0.0016,0.5,59.98,0.925,0,57,good,0.065
2025-12-30T09:08:25.067934,241,eu-central-1,20.07,0.009,2.95,98.3,0.861,0,334,excellent,0.078
2026-01-06T20:17:10.317444,205,ap-northeast-1,38.45,0.0102,2.21,65.83,0.919,0,201,good,0.066
2026-01-05T20:40:11.574569,9,ap-southeast-1,44.3,0.0075,2.66,93.63,0.997,0,372,excellent,0.051
2026-01-12T12:18:29.159504,466,eu-west-1,56.33,0.0138,4.26,80.29,0.956,0,434,good,0.059
2025-12-29T03:03:40.294740,273,eu-central-1,33.76,0.0183,1.54,86.13,0.86,0,162,excellent,0.078
2025-12-25T16:04:53.753194,174,us-west-1,47.06,0.0043,2.27,75.3,0.918,0,159,good,0.066
2026-01-10T12:14:16.395626,370,us-west-1,52.77,0.0056,5.52,122.43,0.981,0,120,excellent,0.054
2026-01-01T00:05:30.160054,474,eu-central-1,48.35,0.0107,2.96,48.98,0.979,0,51,good,0.054
2026-01-02T15:36:18.690129,215,eu-west-1,64.93,0.0002,4.38,68.1,0.89,1,112,good,0.152
2026-01-13T15:32:49.180106,168,eu-west-1,188.17,0.0665,21.0,46.83,0.542,1,34,poor,0.222
2026-01-11T14:31:43.531530,170,eu-west-1,115.56,0.0676,44.68,48.15,0.849,3,448,poor,0.32
2025-12-27T15:07:12.319808,301,us-west-1,49.22,0.0069,1.99,70.42,0.881,0,297,good,0.074
2026-01-08T15:00:58.928689,133,us-west-1,365.72,0.2488,30,18.55,0.277,2,93,poor,0.355
2026-01-12T11:37:26.097107,391,us-east-1,43.65,0.0021,1.51,67.91,0.919,0,57,good,0.066
2025-12-28T03:32:36.742941,128,us-east-1,127.75,0.0316,35.39,45.39,0.753,0,190,fair,0.099
2025-12-30T20:28:03.028331,6,eu-central-1,48.46,0.019,2.76,85.09,0.859,0,369,good,0.078
2026-01-12T03:37:08.666561,209,ap-northeast-1,21.67,0.0081,0.5,67.17,0.965,0,388,excellent,0.057
2025-12-22T17:10:50.422163,303,us-east-1,36.64,0.0198,1.85,113.0,0.961,0,444,excellent,0.058
2026-01-14T19:35:09.657859,215,us-east-1,42.26,0.0061,3.57,104.15,0.96,0,333,excellent,0.058
2025-12-22T04:09:00.788848,270,ap-northeast-1,184.2,0.0256,40.61,49.08,0.794,2,73,poor,0.251
2025-12-30T05:59:57.091892,183,ap-northeast-1,38.16,0.0165,3.62,90.23,0.863,0,200,excellent,0.077
2025-12-20T03:08:14.277197,294,ap-northeast-1,136.98,0.0667,27.39,38.95,0.568,0,181,poor,0.136
2025-12-19T05:05:38.901471,322,eu-central-1,33.83,0.0184,0.59,97.6,0.869,0,79,excellent,0.368
2026-01-04T04:05:43.150145,131,us-west-1,134.83,0.0478,32.21,24.15,0.715,2,79,poor,0.267
2026-01-07T21:05:16.293160,329,us-east-1,42.3,0.0143,4.23,108.89,0.927,1,328,excellent,0.145
2025-12-25T19:39:44.135351,426,us-west-1,51.25,0.0003,1.8,91.28,0.854,0,188,excellent,0.079
2026-01-06T13:05:14.927595,132,us-east-1,139.47,0.0439,49.78,78.7,0.515,1,304,fair,0.227
2025-12-30T14:43:11.035941,322,eu-west-1,40.04,0.0078,2.49,67.5,0.864,0,268,good,0.077
2025-12-20T03:32:45.531148,320,us-west-1,90.33,0.0637,24.35,28.42,0.844,3,31,fair,0.321
2026-01-13T03:16:27.280392,410,ap-northeast-1,55.75,0.0177,4.73,100.41,0.983,1,9,good,0.133
2025-12-23T21:02:54.346044,261,us-east-1,169.56,0.0652,17.96,45.0,0.702,0,374,poor,0.11
2025-12-26T07:19:28.901332,368,ap-southeast-1,138.29,0.0552,33.81,39.2,0.586,0,369,poor,0.133
2026-01-15T15:56:57.300829,184,us-east-1,26.31,0.001,3.65,68.93,0.869,0,115,excellent,0.076
2026-01-13T05:33:14.075641,285,eu-west-1,182.74,0.0399,27.65,61.6,0.638,0,211,fair,0.122
2026-01-15T05:58:29.959563,397,ap-northeast-1,149.42,0.068,14.66,23.92,0.708,0,100,poor,0.108
2025-12-22T12:54:18.885941,270,us-west-1,60.1,0.0105,4.27,101.33,0.85,0,26,excellent,0.08
2025-12-19T00:56:59.953762,254,ap-southeast-1,97.44,0.0636,24.06,28.18,0.67,1,147,fair,0.196
2025-12-22T03:56:23.391829,244,eu-west-1,80,0.0331,41.05,35.96,0.701,2,330,fair,0.27
2026-01-03T02:48:42.192523,251,eu-west-1,129.81,0.0672,33.26,29.86,0.823,2,146,poor,0.245
2025-12-30T17:10:47.789475,476,us-west-1,473.43,0.0909,30,1,0.316,4,66,poor,0.507
2026-01-10T08:09:42.351931,163,us-east-1,201.15,0.0496,34.35,39.52,0.715,0,228,poor,0.107
2026-01-03T17:09:02.341286,468,us-east-1,55.67,0.0122,0.5,89.86,0.886,0,382,good,0.073
2025-12-23T02:46:02.574631,334,ap-northeast-1,51.72,0.0157,3.36,84.41,0.96,0,79,good,0.058
2025-12-29T21:23:40.763764,246,eu-central-1,39.57,0.0152,3.36,66.56,0.966,0,326,good,0.057
2025-12-23T17:34:38.836248,407,us-west-1,23.76,0.0191,4.21,93.67,0.996,0,7,excellent,0.051
2026-01-02T01:03:20.315088,205,ap-northeast-1,16.23,0.0174,1.62,85.6,0.969,0,172,excellent,0.056
2026-01-11T16:19:19.991797,137,ap-northeast-1,55.1,0.0117,1.75,84.51,0.984,0,363,good,0.053
2026-01-03T20:16:46.500651,154,ap-southeast-1,42.29,0.001,2.32,91.8,0.989,0,358,excellent,0.052
2026-01-16T20:22:56.403425,22,us-west-1,169.99,0.0467,16.64,24.08,0.781,0,187,poor,0.094
2026-01-01T18:58:05.074001,11,ap-northeast-1,241.81,0.2306,58.25,1,0.265,2,168,poor,0.357
2026-01-08T23:46:19.731231,137,eu-west-1,57.72,0.0083,1.99,85.54,0.91,0,292,good,0.068
2026-01-04T19:34:19.194807,292,us-east-1,65.09,0.0166,3.4,72.74,0.967,0,252,good,0.057
2025-12-30T16:41:09.029830,345,us-east-1,57.9,0.0055,5.47,94.1,0.967,0,282,excellent,0.057
2025-12-31T05:38:30.323261,140,eu-central-1,398.55,0.1944,51.2,32.41,0.301,3,404,poor,0.43
2026-01-16T11:42:39.257644,157,us-west-1,30.88,0.0061,3.22,58.03,0.956,0,246,good,0.059
2025-12-26T02:49:34.967239,425,ap-southeast-1,30.88,0.0067,0.82,93.73,0.993,0,464,excellent,0.051
2025-12-19T02:11:50.730945,27,ap-northeast-1,66.8,0.006,1.99,90.45,0.939,0,175,good,0.062
2025-12-25T22:41:17.171189,37,ap-northeast-1,51.7,0.0091,3.22,96.33,0.994,0,73,excellent,0.051
2025-12-20T22:15:11.572325,250,eu-west-1,27.68,0.008,3.47,94.55,0.947,0,453,excellent,0.061
2025-12-28T00:56:55.037396,495,eu-west-1,53.34,0.0043,2.42,70.12,0.979,0,401,good,0.054
2025-12-29T18:21:59.504333,335,eu-central-1,171.21,0.0492,10,16.82,0.627,1,464,poor,0.205
2026-01-09T09:43:37.016830,110,ap-northeast-1,240.94,0.2345,43.06,11.4,0.258,1,331,poor,0.278
2026-01-16T13:52:14.579370,131,ap-northeast-1,39.76,0.005,5.12,103.91,0.917,0,255,excellent,0.067
2026-01-08T10:07:13.190889,22,ap-southeast-1,200,0.1217,43.53,27.33,0.414,3,150,poor,0.407
2025-12-19T07:40:39.963264,316,ap-northeast-1,308.16,0.0843,55.89,7.3,0.206,3,393,poor,0.449
2025-12-31T02:35:30.934198,251,ap-southeast-1,287.53,0.086,30.63,23.73,0.394,3,275,poor,0.411
2025-12-30T15:57:14.339398,282,ap-southeast-1,526.78,0.1065,74.97,14.96,0.443,2,132,poor,0.321
2026-01-04T09:53:33.712911,361,ap-southeast-1,30.7,0.0158,1.52,81.23,0.982,0,34,excellent,0.054
2025-12-18T00:39:33.839909,100,ap-southeast-1,34.82,0.0156,2.71,94.17,0.902,0,29,excellent,0.07
2025-12-27T15:47:35.017742,345,us-west-1,42.77,0.0033,0.5,39.06,0.884,0,377,good,0.073
2025-12-17T22:01:54.841475,499,ap-northeast-1,48.64,0.019,0.5,74.19,0.879,0,238,good,0.074
2026-01-02T22:05:41.908428,200,us-east-1,83.31,0.0161,3.32,58.81,0.905,0,180,good,0.069
2026-01-12T23:29:38.688978,454,ap-southeast-1,200,0.16,71.69,8.42,0.434,1,224,poor,0.243
2026-01-05T12:02:01.870716,39,eu-west-1,38.62,0.0018,3.74,87.47,0.879,0,448,excellent,0.074
2026-01-12T21:14:28.279772,415,ap-southeast-1,51.23,0.0098,3.47,63.73,0.997,0,393,good,0.051
2026-01-07T10:43:04.451099,93,eu-west-1,29.89,0.0193,1.9,68.42,0.987,0,151,good,0.053
2025-12-24T03:07:21.327154,196,eu-central-1,18.43,0.0138,2.53,62.82,0.954,0,356,good,0.059
2025-12-30T16:51:29.302480,228,ap-northeast-1,22.98,0.0041,4.31,54.45,0.865,0,56,good,0.077
2025-12-23T19:26:03.343593,268,us-west-1,67.95,0.0052,0.5,74.25,0.992,0,35,good,0.052
2026-01-13T06:49:59.269359,261,eu-central-1,37.06,0.0037,3.66,91.9,0.908,0,154,excellent,0.068
2025-12-29T14:14:19.875944,398,eu-central-1,212.5,0.0795,28.73,30.89,0.538,1,196,poor,0.407
2026-01-03T17:59:50.463612,22,eu-west-1,101.23,0.0613,34.5,46.24,0.835,1,207,fair,0.163
2026-01-06T23:05:52.635450,433,eu-west-1,131.85,0.0688,36.22,41.86,0.789,0,136,poor,0.092
2026-01-04T20:00:18.372501,351,us-west-1,55.58,0.006,2.29,75.58,0.856,0,406,good,0.079
2026-01-08T06:54:03.398255,339,us-east-1,213.08,0.0626,27.67,37.36,0.604,0,354,poor,0.129
2026-01-04T09:18:59.765586,279,us-west-1,150.75,0.0241,33.36,25.48,0.535,0,10,poor,0.143
2026-01-15T12:22:51.636071,448,eu-west-1,54.95,0.0049,4.21,56.77,0.91,0,6,good,0.068
2026-01-02T02:38:12.402308,188,eu-west-1,32.62,0.0085,2.68,46.52,0.933,0,436,good,0.063
2025-12-18T00:37:49.663303,328,us-east-1,60.03,0.0109,9.04,81.41,0.879,0,127,good,0.074
2026-01-07T20:08:09.640621,396,ap-northeast-1,16.9,0.017,1.2,82.28,0.888,0,453,excellent,0.072
2026-01-15T15:57:02.338155,189,ap-southeast-1,34.06,0.0153,7.11,94.64,0.878,0,251,excellent,0.074
2025-12-20T11:10:31.241964,476,eu-central-1,60.23,0.0186,1.21,108.59,0.94,0,18,good,0.062
2025-12-28T09:33:32.607360,196,us-east-1,31.07,0.0011,4.17,72.99,0.888,1,134,excellent,0.152
2025-12-21T13:16:00.327161,287,eu-west-1,42.4,0.0152,1.18,60.38,0.881,0,396,good,0.074
2026-01-15T06:31:37.491116,336,ap-northeast-1,23.29,0.0172,3.65,96.18,0.897,1,237,excellent,0.151
2025-12-23T10:16:09.355208,117,us-west-1,354.78,0.2231,65.71,3.08,0.342,2,220,poor,0.342
2025-12-26T21:11:37.769184,400,us-east-1,336.08,0.2083,32.21,1,0.498,2,278,poor,0.31
2026-01-16T15:33:21.146493,278,us-east-1,150.11,0.0382,32.52,28.47,0.781,2,443,poor,0.254
2026-01-11T00:46:28.519120,456,eu-west-1,47.56,0.0119,3.55,104.47,0.904,0,65,excellent,0.069
2026-01-09T06:00:04.235995,149,ap-northeast-1,19.3,0.0097,5.26,79.04,0.896,0,241,excellent,0.071
2026-01-09T20:42:13.201117,349,us-east-1,157.18,0.0432,19.45,28.86,0.618,3,316,poor,0.366
2026-01-08T14:03:28.135789,371,ap-southeast-1,311.2,0.1446,70.7,2.21,0.203,2,448,poor,0.369
2026-01-13T22:06:36.726946,442,eu-central-1,374.39,0.1683,44.32,30.86,0.343,3,229,poor,0.421
2026-01-02T00:51:21.140239,193,us-west-1,34.08,0.0008,1.53,58.59,0.984,0,455,good,0.053
2026-01-04T14:54:09.116390,67,ap-southeast-1,383.64,0.2135,46.45,25.09,0.272,2,343,poor,0.356
2026-01-15T00:39:28.092635,99,ap-northeast-1,50.47,0.0108,6.62,54.05,0.893,0,408,good,0.071
2026-01-04T11:46:28.260976,435,eu-central-1,119.42,0.0368,21.15,55.04,0.748,0,367,fair,0.1
2026-01-10T11:46:58.557310,201,eu-west-1,47.15,0.008,2.41,88.79,0.901,0,51,excellent,0.07
2025-12-28T03:47:30.353873,424,ap-southeast-1,46.13,0.001,6.17,88.79,0.89,0,404,excellent,0.072
2025-12-22T21:18:38.929415,6,eu-west-1,15.91,0.0021,5.75,73.29,0.965,0,164,excellent,0.057
2026-01-01T18:51:59.706401,410,us-east-1,164.24,0.0785,16.62,10,0.84,0,222,poor,0.082
2025-12-22T20:22:29.287652,303,us-west-1,234.68,0.0776,22.73,39.03,0.563,0,43,poor,0.137
2026-01-10T11:14:58.991884,488,ap-southeast-1,50.41,0.0194,2.49,101.07,0.995,1,281,excellent,0.131
2025-12-20T15:02:03.411582,409,ap-northeast-1,113.5,0.0515,10,43.37,0.682,0,417,fair,0.114
2025-12-25T07:55:30.562151,219,us-east-1,47.71,0.0163,1.82,50.76,0.909,0,282,good,0.068
2026-01-07T05:30:40.456831,160,eu-west-1,48.63,0.0094,3.8,80.98,0.856,0,15,good,0.079
2025-12-26T07:08:17.282643,35,eu-central-1,42.34,0.0001,0.5,76.11,0.895,1,75,excellent,0.151
2026-01-09T12:11:21.870628,164,ap-northeast-1,235.75,0.0916,60.73,9.18,0.325,4,187,poor,0.505
2025-12-26T20:23:44.624308,274,eu-west-1,303.97,0.1269,30.26,18.29,0.416,1,417,poor,0.247
2025-12-30T04:19:50.061296,285,us-west-1,35.35,0.0115,0.5,115.44,0.871,0,10,excellent,0.076
2025-12-28T12:10:26.111668,340,ap-southeast-1,53.93,0.0196,1.64,86.13,0.923,0,322,good,0.065
2026-01-06T15:26:22.947342,434,eu-central-1,51.63,0.0019,3.91,82.61,0.915,0,71,good,0.067
2025-12-31T00:56:07.772583,77,ap-southeast-1,167.16,0.0537,28.69,17.2,0.544,0,142,poor,0.141
2026-01-14T16:58:43.134324,275,ap-northeast-1,37.64,0.0151,0.96,67.85,0.939,0,420,good,0.062
2026-01-11T21:51:08.800032,239,eu-west-1,59.8,0.0129,0.5,103.5,0.996,1,361,excellent,0.131
2025-12-22T01:06:31.786174,82,eu-central-1,55.17,0.0183,1.89,114.77,0.974,0,269,excellent,0.055
2025-12-31T08:28:21.912833,121,ap-northeast-1,41.72,0.0131,1.83,130.12,0.987,0,250,excellent,0.053
2026-01-13T22:58:30.169526,156,ap-southeast-1,272.86,0.1238,56.16,22.97,0.389,2,89,poor,0.332
2025-12-18T23:36:00.517114,347,ap-northeast-1,40.31,0.0181,3.74,80.66,0.883,0,473,good,0.073
2026-01-04T09:22:24.606442,151,eu-central-1,200,0.217,46.87,27.26,0.206,2,30,poor,0.369
2025-12-30T09:30:47.166808,148,us-west-1,428.27,0.1822,55.07,6.83,0.268,2,360,poor,0.356
2026-01-04T11:36:43.895432,119,us-east-1,51.84,0.0073,0.5,54.81,0.883,0,142,good,0.073
2026-01-11T12:28:56.592339,236,us-west-1,258.92,0.0607,21.49,46.65,0.83,0,471,poor,0.084
2026-01-02T07:31:09.473554,325,us-east-1,179.86,0.0776,18.85,57.22,0.776,2,317,poor,0.255
2026-01-12T12:30:21.323193,327,us-west-1,65.43,0.0197,2.64,74.85,0.875,0,336,good,0.075
2025-12-25T14:34:34.824559,43,eu-west-1,238.94,0.045,11.74,51.69,0.776,2,409,poor,0.255
2026-01-04T16:56:07.780334,104,us-west-1,46.08,0.006,1.81,78.03,0.899,0,24,good,0.07
2025-12-22T09:49:00.819165,160,eu-west-1,113.62,0.0233,21.56,55.66,0.524,2,132,fair,0.305
2026-01-05T05:18:29.790069,318,eu-central-1,314.83,0.2395,63.83,13.19,0.392,1,388,poor,0.252
2026-01-15T21:34:31.358887,101,eu-west-1,33.04,0.0089,0.5,110.13,0.992,0,209,excellent,0.052
2026-01-03T11:55:26.903057,263,eu-central-1,40.62,0.0156,4.25,69.25,0.999,0,238,good,0.05
2026-01-14T03:50:17.963993,128,ap-northeast-1,132.96,0.0259,25.36,42.94,0.668,0,30,fair,0.116
2025-12-24T01:57:28.864867,276,eu-west-1,38.86,0.0036,3.43,73.92,0.888,0,85,good,0.072
2025-12-20T10:33:18.245438,68,eu-west-1,61.42,0.0069,2.65,86.94,0.857,0,367,good,0.079
2025-12-22T18:04:48.432436,140,us-west-1,31.64,0.0011,6.54,35.63,0.945,0,356,good,0.061
2025-12-21T17:12:09.534232,439,us-east-1,24.53,0.0079,5.42,91.61,0.873,0,415,excellent,0.075
2026-01-08T05:23:12.334827,11,eu-west-1,152.57,0.0255,21.07,40.14,0.841,0,357,fair,0.082
2026-01-12T14:24:02.926890,355,eu-central-1,86.26,0.0186,5.73,75.52,0.981,0,259,good,0.054
2025-12-21T13:21:28.968371,431,eu-central-1,35.11,0.0192,3.6,72.82,0.892,0,437,good,0.072
2025-12-18T14:14:10.536247,162,us-west-1,310.89,0.1938,31.45,12.84,0.485,2,239,poor,0.313
2026-01-04T20:47:28.465475,334,eu-central-1,40.25,0.0011,4.53,57.04,0.925,0,44,good,0.065
2025-12-18T17:14:57.513832,392,ap-southeast-1,258.5,0.1167,54.3,14.51,0.48,1,474,poor,0.234
2026-01-02T21:09:52.994165,286,us-east-1,310.95,0.0885,54.45,16.18,0.449,3,148,poor,0.4
2026-01-08T12:02:38.548123,261,eu-central-1,53.33,0.0131,1.87,89.81,0.928,0,50,good,0.064
2026-01-02T18:51:26.776034,205,ap-southeast-1,286.91,0.1813,66.65,29.04,0.398,2,250,poor,0.33
2025-12-21T13:44:57.661535,327,ap-southeast-1,44.07,0.0002,6.01,70.07,0.873,0,447,good,0.075
2026-01-15T12:59:10.581630,400,us-east-1,33.81,0.007,1.36,75.43,0.883,0,398,excellent,0.073
2025-12-26T04:08:12.721280,53,ap-northeast-1,61.45,0.019,0.5,76.54,0.944,0,316,good,0.061
2025-12-31T02:06:36.210697,371,eu-central-1,39.08,0.0078,3.2,79.55,0.915,0,292,excellent,0.067
2026-01-11T08:59:04.879688,312,eu-west-1,163.36,0.0736,32.36,46.44,0.651,0,160,poor,0.12
2026-01-03T09:00:28.843558,69,eu-west-1,376.78,0.1864,53.37,2.64,0.244,4,224,poor,0.521
2025-12-29T13:54:44.921288,103,us-east-1,52.49,0.0048,0.76,84.3,0.969,0,251,excellent,0.056
2025-12-22T01:35:15.322909,341,us-east-1,48.82,0.0057,2.19,68.53,0.978,0,423,good,0.054
2025-12-19T04:39:43.670187,382,ap-northeast-1,46.06,0.0005,4.71,86.5,0.938,0,475,excellent,0.062
2025-12-18T17:31:42.364709,201,us-west-1,29.02,0.0126,2.03,81.96,0.87,0,400,excellent,0.076
2026-01-05T14:34:42.064748,161,us-west-1,209.52,0.0332,23.88,36.88,0.703,0,120,poor,0.109
2026-01-09T07:50:33.675160,139,eu-central-1,121.64,0.0264,10.23,59.36,0.725,0,322,fair,0.105
2026-01-05T13:07:50.118914,232,eu-west-1,43.98,0.0072,0.5,75.1,0.874,0,89,good,0.075
2025-12-23T03:34:08.388620,489,us-east-1,66.93,0.0057,6.1,57.07,0.918,0,193,good,0.066
2026-01-13T00:36:13.197046,442,ap-southeast-1,468.63,0.0874,46.48,37.58,0.455,1,40,poor,0.239
2026-01-01T17:28:16.286870,395,eu-west-1,63.06,0.0023,3.67,91.25,0.923,0,303,excellent,0.065
2025-12-26T18:34:34.118940,415,eu-west-1,62.84,0.0083,1.95,100.1,0.942,0,79,excellent,0.062
2025-12-20T04:58:56.934976,121,eu-central-1,42.07,0.0107,1.93,86.73,0.861,0,120,excellent,0.078
2026-01-14T22:14:45.581008,416,us-east-1,36.63,0.0183,4.13,82.27,0.952,0,314,good,0.06
2025-12-21T08:41:58.070646,291,ap-northeast-1,339.86,0.0945,48.99,13.01,0.436,4,302,poor,0.483
2026-01-08T17:36:54.981504,74,eu-west-1,265.09,0.0275,15.3,73.45,0.835,1,287,fair,0.163
2026-01-05T20:28:21.171518,57,ap-southeast-1,35.3,0.0044,8.11,87.79,0.963,0,180,excellent,0.057
2025-12-26T22:18:24.999645,2,eu-west-1,370.95,0.1997,65.75,26.84,0.333,3,189,poor,0.423
2025-12-23T22:31:27.657888,235,ap-southeast-1,147.13,0.0684,10,53.5,0.604,2,58,fair,0.289
2026-01-06T20:24:42.941060,235,eu-west-1,35.54,0.0153,1.66,91.11,0.869,0,142,excellent,0.076
2025-12-31T15:12:51.180089,315,ap-southeast-1,44.46,0.0043,2.53,101.84,0.889,0,122,excellent,0.072
2025-12-29T23:20:15.690737,418,ap-northeast-1,44.29,0.0142,0.5,112.89,0.942,0,7,excellent,0.062
2026-01-14T16:43:14.593602,179,eu-central-1,47.56,0.0162,5.08,51.95,0.955,0,49,good,0.059
2025-12-22T17:37:40.583293,403,us-east-1,73.73,0.0016,5.72,79.39,0.947,0,24,good,0.061
2026-01-06T10:29:27.911693,397,ap-northeast-1,57.07,0.0058,3.22,57.86,0.895,0,307,good,0.071
2026-01-14T15:11:24.272980,13,us-east-1,42.79,0.0103,0.5,88.72,0.887,0,244,excellent,0.187
2025-12-30T23:08:20.782666,104,us-east-1,230.9,0.0333,19.71,20.55,0.608,0,458,poor,0.128
2026-01-14T11:04:58.515005,13,us-west-1,47.4,0.0115,3.21,42.27,0.999,0,155,good,0.05
2025-12-30T10:51:24.972302,290,ap-northeast-1,34.87,0.009,5.31,82.06,0.949,0,180,excellent,0.06
2025-12-29T05:58:33.090525,373,us-west-1,55.82,0.0046,5.28,77.94,0.952,0,453,good,0.06
2025-12-21T15:01:32.767854,198,ap-northeast-1,36.34,0.0117,5.86,91.93,0.997,0,249,excellent,0.051
2026-01-14T04:48:46.185749,219,ap-northeast-1,64.05,0.0047,4.4,79.51,0.935,0,258,good,0.063
2025-12-25T11:11:11.354600,497,ap-northeast-1,53.94,0.0149,2.43,62.78,0.929,0,448,good,0.064
2026-01-04T14:56:29.950630,124,eu-west-1,39.87,0.0111,2.2,66.68,0.862,1,463,good,0.158
2025-12-31T12:53:03.936934,423,eu-west-1,80,0.0458,39.94,27.28,0.535,2,455,fair,0.303
2026-01-09T10:23:25.633975,479,eu-west-1,59.38,0.0027,6.06,84.74,0.938,0,210,good,0.062
2026-01-12T04:13:05.449289,249,us-east-1,84.32,0.0209,22.05,60.49,0.72,0,372,fair,0.106
2026-01-04T04:23:29.607153,204,ap-northeast-1,122.3,0.0279,15.49,10,0.754,3,169,fair,0.339
2026-01-07T07:16:05.880004,491,us-east-1,160.34,0.0754,25.74,36.18,0.517,0,47,poor,0.147
2026-01-05T18:07:29.093456,130,ap-northeast-1,48.19,0.0015,5.4,91.36,0.879,0,76,excellent,0.074
2026-01-12T03:02:58.440556,498,eu-central-1,67.41,0.0111,3.02,101.67,0.93,0,396,good,0.064
2025-12-25T17:01:50.388996,38,us-east-1,480.85,0.2194,63.72,5.89,0.259,5,68,poor,0.598
2025-12-22T16:18:06.485225,36,ap-southeast-1,55.67,0.0198,2.52,109.22,0.995,0,400,good,0.051
2025-12-21T13:37:26.139764,204,eu-west-1,80,0.0282,31.57,51.87,0.763,1,331,fair,0.177
2025-12-24T03:03:46.013432,217,ap-southeast-1,354.05,0.1122,54.79,14.63,0.388,3,317,poor,0.412
2025-12-20T03:20:51.854736,296,ap-northeast-1,52.44,0.017,2.68,81.39,0.887,0,121,good,0.073
2026-01-13T10:02:49.844803,90,eu-central-1,65.52,0.003,6.3,107.41,0.971,1,303,excellent,0.136
2026-01-09T15:25:35.981712,315,eu-central-1,91.01,0.0541,28.4,32.56,0.565,0,355,fair,0.137
2025-12-20T13:13:30.605251,447,us-east-1,524.56,0.207,41.37,1,0.363,3,118,poor,0.417
2025-12-27T09:38:50.246018,44,eu-west-1,55.06,0.0052,1.09,65.15,0.898,0,350,good,0.07
2026-01-14T18:46:29.619664,27,us-west-1,484.31,0.1461,59.82,28.32,0.359,5,357,poor,0.578
2026-01-15T22:19:44.144733,92,ap-northeast-1,238.05,0.2041,97.57,8.01,0.34,1,16,poor,0.262
2025-12-31T19:34:55.608824,291,eu-central-1,39.35,0.0107,4.5,107.89,0.902,0,238,excellent,0.07
2026-01-04T02:37:47.663428,178,us-east-1,152.94,0.0317,38.3,10,0.798,0,79,poor,0.09
2026-01-02T12:22:56.255981,112,ap-northeast-1,44.23,0.0013,3.84,53.22,0.994,0,186,good,0.051
2025-12-23T17:24:47.324950,374,us-west-1,80,0.0478,20.76,42.94,0.628,1,12,fair,0.204
2025-12-22T04:22:15.934330,327,ap-southeast-1,35.9,0.0149,3.91,68.77,0.995,0,470,good,0.051
2026-01-05T20:47:16.091512,43,us-west-1,44.57,0.016,5.19,85.52,0.957,0,223,good,0.059
2025-12-26T22:17:36.929472,12,ap-southeast-1,459.81,0.1054,37.86,20.36,0.219,2,134,poor,0.366
2025-12-29T11:15:51.860485,108,ap-northeast-1,45.13,0.0087,2.51,57.3,0.955,0,324,good,0.059
2026-01-07T23:08:07.950835,317,eu-west-1,41.02,0.0142,3.7,98.88,0.862,0,368,excellent,0.078
2025-12-21T17:29:13.303452,232,us-west-1,46.64,0.0175,3.16,86.03,0.881,0,83,good,0.074
2026-01-11T07:36:29.042039,234,eu-west-1,159.35,0.0314,40.52,38.87,0.787,0,227,poor,0.093
2025-12-22T02:17:39.814430,203,us-west-1,53.24,0.017,0.5,65.22,0.867,0,406,good,0.077
2025-12-19T11:36:15.945404,466,eu-west-1,53.72,0.0135,1.06,93.57,0.85,0,55,excellent,0.08
